geo,year,survsagg
albania,1998,1.1263129630874344
albania,2002,0.9713391401046718
albania,2008,0.9063167610496576
albania,2018,0.7695392878331135
algeria,2002,1.1655230962957666
algeria,2014,0.9901558939866947
andorra,2005,-1.610706915074295
andorra,2018,-1.982780207514248
azerbaijan,1997,1.4057390915430028
azerbaijan,2011,1.5843476450757392
azerbaijan,2018,0.8441112847301251
argentina,1984,0.5705290038874091
argentina,1991,0.3391089592859664
argentina,1995,-0.24700511957624516
argentina,1999,-0.04605773548441939
argentina,2006,-0.3243553033245092
argentina,2013,-0.09655313512687941
argentina,2017,-0.0689453128654956
australia,1995,-1.7736929034083337
australia,2005,-1.7820226025186285
australia,2012,-2.0754923764294393
australia,2018,-2.041383800842807
austria,1990,-0.7136781173068357
austria,1999,-1.3879253753916871
austria,2008,-0.9949996903747037
austria,2018,-1.9355701351121724
bangladesh,2002,1.2138891309014042
bangladesh,2018,0.7058266150710504
armenia,1997,1.2137530033367099
armenia,2008,0.9100769542789741
armenia,2011,1.3332028878117999
armenia,2018,0.8700025679126949
armenia,2021,0.8285962595723488
belgium,1981,-0.1271600005109379
belgium,1990,-0.862895962996391
belgium,1999,-1.1866521871033768
belgium,2009,-1.5748054877027753
bolivia,2017,0.41283254931026975
bosnia_and_herzegovina,1998,0.5990674535403947
bosnia_and_herzegovina,2001,0.8670208907644928
bosnia_herzegovina,2008,0.7433117197118384
bosnia_and_herzegovina,2019,0.6014792060991982
brazil,1991,0.6480093210419422
brazil,1997,0.4060797706122047
brazil,2006,0.03479426910728915
brazil,2014,0.10272438366399525
brazil,2018,0.17578228908233476
bulgaria,1991,0.7452246401790449
bulgaria,1997,0.6454666371835663
bulgaria,1999,0.8455870158073735
bulgaria,2006,0.8398254158556874
bulgaria,2008,0.9176018952958745
bulgaria,2017,0.6226636115958125
myanmar,2020,1.0575686201006365
belarus,1990,0.944430654135721
belarus,1996,1.570494908082178
belarus,2000,0.6264004304189
belarus,2008,0.6374412631854572
belarus,2018,0.28230446906139145
canada,1982,-1.0769066281562374
canada,1990,-1.4508434421079068
canada,2000,-1.674730047711448
canada,2006,-1.8004116186855894
canada,2020,-1.806769727481787
chile,1990,0.6903414489970339
chile,1996,0.4734231003172326
chile,2000,0.25458950699094113
chile,2006,0.32495696429859
chile,2012,0.03999394420154731
chile,2018,0.27471048860571573
china,2007,0.7914096235642076
china,2013,0.7372854221731904
china,2018,0.41955662999320276
taiwan_roc,1998,0.9266612681255433
taiwan_roc,2006,1.2961624591804932
taiwan_roc,2012,0.5620360152936106
taiwan_roc,2019,0.46748535501256583
colombia,2005,-0.17045084265373217
colombia,2012,-0.12767620556757608
colombia,2018,-0.2527924939768722
croatia,1996,0.00945496866302734
croatia,1999,0.020444878246662284
croatia,2008,0.011116185903756483
croatia,2017,-0.15159875400331416
cyprus,2006,0.18092546461593986
cyprus,2008,0.5037424530223306
cyprus,2011,0.5619621371279099
cyprus,2019,0.5844437918975445
northern_cyprus,2008,0.6227279118787743
czechia,1991,-0.23749308671023725
czechia,1998,-0.6437235965521815
czechia,1999,-0.8069277761835632
czechia,2008,-0.5424050566957055
czechia,2017,-0.9748565800657494
czechia,2022,-0.4970985277447031
denmark,1981,-1.4671033668681484
denmark,1999,-2.4602332349739227
denmark,2008,-2.8564618411071394
denmark,2017,-2.9005793459125315
dominican_republic,1996,0.18001434126500723
ecuador,2013,0.2513364784675992
ecuador,2018,-0.04290348534734621
ethiopia,2007,0.9202061800224297
ethiopia,2020,1.0192419424887538
estonia,1996,1.036767499614615
estonia,1999,0.7620407715171051
estonia,2008,0.2662534260967737
estonia,2011,0.5723825713993281
estonia,2018,-0.7164016280532632
finland,1990,-1.4757200562762407
finland,1996,-0.9768848832344821
finland,2000,-1.330969304937026
finland,2005,-1.3036323666427434
finland,2009,-1.861346646513813
finland,2017,-2.457067485595636
france,1981,-0.1968665140649663
france,1990,-0.797858838339779
france,1999,-1.227443275445363
france,2006,-1.3191389809033867
france,2008,-1.4769361729390154
france,2018,-1.9548606607144685
georgia,1996,1.3278573628726462
georgia,2008,1.0702525219908094
georgia,2009,1.4346240684299714
georgia,2014,1.5971920936224793
georgia,2018,0.7190536948234652
palestine,2013,1.392029730561139
germany_west,1981,-0.07099978594058824
germany,1990,-0.6861131771396337
germany,1997,-0.8724167189560644
germany,1999,-0.6817325412680679
germany,2006,-0.7780698046750908
germany,2008,-0.9455349094160543
germany,2013,-0.8064964698514085
germany,2017,-1.963661972665911
germany,2018,-1.8793692019701123
ghana,2007,0.7096044960265536
ghana,2012,1.031113334694401
greece,1999,-0.6308022750733677
greece,2008,-0.06952617059856353
greece,2017,0.5122914498326563
guatemala,2004,0.4460138242922399
guatemala,2020,0.08627540539300915
haiti,2016,-0.04838771519429574
hong_kong_sar,2014,-0.030566540553616007
hong_kong_sar,2018,0.37062385842801016
hungary,1991,0.5883393390353723
hungary,1998,0.3435529843619551
hungary,1999,0.9257216956620938
hungary,2008,0.375331310368521
hungary,2009,0.6155347509247383
hungary,2018,-0.0282498669587876
iceland,1984,-0.9498934249806211
iceland,1990,-1.3980619901745435
iceland,1999,-2.00194109763949
iceland,2009,-2.429268591555319
iceland,2017,-2.9052942726203774
india,1990,0.5660301357932189
india,1995,0.4268458143824067
india,2001,0.24303744632530083
india,2006,0.3225868308594559
india,2012,1.020053404348261
india,2023,0.4379711014989493
indonesia,2001,1.1766904304760002
indonesia,2006,1.2308535587576837
indonesia,2018,0.9201956682155108
iran,2020,1.07469248567363
iraq,2013,1.3494315032160629
ireland,1981,-0.28718144236020426
ireland,1990,-0.9072472181086071
ireland,1999,-1.191237325370784
ireland,2008,-1.3113133135586552
israel,2001,-0.34100368468692643
italy,1981,0.3998843490608292
italy,1990,-0.5090417454277165
italy,1999,-0.8090034894492628
italy,2005,-0.2431417601249515
italy,2018,-0.8421145508868165
japan,1981,0.26387809572842946
japan,1990,0.1394271974717865
japan,1995,-0.38411802356513447
japan,2000,-0.45865334855261086
japan,2005,-0.34981145489966214
japan,2010,-0.4196535911068432
japan,2019,-0.9248332998811482
kazakhstan,2011,0.8949710895532884
kazakhstan,2018,0.9123401659294766
jordan,2001,1.4183023751252992
jordan,2007,1.3094310897974475
jordan,2014,1.5284493167580473
jordan,2018,1.1813009669652803
kenya,2021,0.3174987119738365
south_korea,2001,0.5607900048267578
south_korea,2005,0.7282591052847722
south_korea,2010,0.5796652888493108
south_korea,2018,0.8221078290186977
kyrgyzstan,2003,1.3074821845680664
kyrgyzstan,2011,0.9803654010622985
kyrgyzstan,2020,0.7317192311230134
lebanon,2013,1.0634470680176218
lebanon,2018,1.277877227949651
latvia,1996,0.6944232525714522
latvia,1999,0.9867380113428631
latvia,2008,0.4927679676139671
latvia,2021,0.07044142654189849
