geo,year,tradagg
albania,1998,0.682164993156136
albania,2002,0.08607482540170575
albania,2008,0.1146899411091764
albania,2018,-0.9652735044832593
algeria,2002,-1.1470163072498993
algeria,2014,-0.7208111640626877
andorra,2005,1.0234617490693048
andorra,2018,0.7915042768972568
azerbaijan,1997,-0.4048112520405509
azerbaijan,2011,-0.9573347378704621
azerbaijan,2018,-0.7872325053425718
argentina,1984,0.11422378621017122
argentina,1991,-0.3890077566057754
argentina,1995,-0.3886563789310051
argentina,1999,-0.7859047793817582
argentina,2006,-0.7425314482489235
argentina,2013,-0.15580354470127306
argentina,2017,-0.3078266142894437
australia,1995,-0.3481834733980016
australia,2005,-0.008627245756515467
australia,2012,0.23098485666528917
australia,2018,0.7550752412766468
austria,1990,-0.0931777996801422
austria,1999,0.12763070613504524
austria,2008,0.28738762657156774
austria,2018,0.5897710631253128
bangladesh,2002,-1.3000800299823159
bangladesh,2018,-1.455826834600326
armenia,1997,0.5642725194118844
armenia,2008,-0.692740031294045
armenia,2011,-0.8432971541936602
armenia,2018,-0.5238339163233731
armenia,2021,-1.4216686623906953
belgium,1981,0.09756333459714793
belgium,1990,0.3830179745498111
belgium,1999,0.4832650904726004
belgium,2009,0.24130565814025726
bolivia,2017,-1.1282438848332415
bosnia_and_herzegovina,1998,0.09404421831444743
bosnia_and_herzegovina,2001,0.48512088112759416
bosnia_herzegovina,2008,0.006542175387963766
bosnia_and_herzegovina,2019,-0.1433486368046779
brazil,1991,-0.6942008362536575
brazil,1997,-0.8984049937458859
brazil,2006,-0.6570788923883969
brazil,2014,-0.6132929892041219
brazil,2018,-0.12453137952626975
bulgaria,1991,1.2705963371200732
bulgaria,1997,0.9754291569534354
bulgaria,1999,0.9443325298691899
bulgaria,2006,1.0868834597417152
bulgaria,2008,0.6117834049330508
bulgaria,2017,0.35672073684109623
myanmar,2020,-1.0651947921799223
belarus,1990,1.112551357526161
belarus,1996,0.989855972196141
belarus,2000,0.8044274366931625
belarus,2008,0.10694176205331377
belarus,2018,0.14282040097718252
canada,1982,-0.8182583821187642
canada,1990,-0.171488321180845
canada,2000,-0.4537586565880303
canada,2006,-0.552324220248728
canada,2020,0.9895840080145248
chile,1990,-0.8226891423679721
chile,1996,-0.6157921878931407
chile,2000,-0.861516074923311
chile,2006,-0.6014962076386456
chile,2012,-0.28643018135493387
chile,2018,0.2854311199697453
china,2007,0.4409214782846633
china,2013,0.6351516243670641
china,2018,0.3686429654833824
taiwan_roc,1998,0.5192530979887324
taiwan_roc,2006,1.2778724429391972
taiwan_roc,2012,1.0732829842469374
taiwan_roc,2019,1.0606480351840561
colombia,2005,-1.683987954264037
colombia,2012,-1.632322012770428
colombia,2018,-1.4285933305423049
croatia,1996,1.1827299922013805
croatia,1999,-0.0022770241460265744
croatia,2008,-0.12413299747621565
croatia,2017,0.06394322471215504
cyprus,2006,-0.49798535883057
cyprus,2008,-0.7654863870248322
cyprus,2011,-0.25749742284761984
cyprus,2019,-0.30254650658211774
northern_cyprus,2008,-0.46210314823136805
czechia,1991,1.1022519602463785
